brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,snapdragon,8.0,2.9,8.0,128.0,6000.0,1,65.0,6.78,1080 x 2448 ,144,3,1.0,android,64.0,24.0,0,
vivo,Vivo V20 Pro,27000,84.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4000.0,1,33.0,6.44,1080 x 2400 ,60,3,2.0,android,64.0,44.0,0,
motorola,Motorola Edge Plus,57999,89.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,5000.0,1,18.0,6.7,1080 x 2340 ,90,3,1.0,android,108.0,25.0,0,
vivo,Vivo Y15,12500,71.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,0,,6.35,720 x 1544 ,60,3,1.0,android,13.0,16.0,1,256
apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,bionic,6.0,2.65,4.0,64.0,3500.0,1,18.0,6.5,1242 x 2688 ,60,3,1.0,ios,12.0,12.0,0,
realme,Realme GT Neo 3T (8GB RAM + 128GB),30900,81.0,True,False,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,80.0,6.62,1080 x 2400 ,120,3,1.0,android,64.0,16.0,0,
apple,Apple iPhone 14 (512GB),96999,82.0,True,True,False,bionic,6.0,3.22,6.0,512.0,3279.0,1,,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
poco,Poco C50 (3GB RAM + 32GB),7299,61.0,False,False,False,helio,4.0,2.0,3.0,32.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512
oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,helio,8.0,2.0,4.0,64.0,4230.0,0,,6.52,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,1024
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,8.0,2.0,6.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,60,4,1.0,android,50.0,8.0,1,1024
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57980,87.0,True,True,False,snapdragon,8.0,3.0,8.0,256.0,3700.0,1,25.0,6.1,1080 x 2340 ,120,3,1.0,android,50.0,10.0,0,
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,helio,8.0,2.05,6.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1.0,android,108.0,16.0,1,512
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,snapdragon,8.0,2.84,12.0,256.0,5000.0,1,120.0,6.67,1080 x 2400 ,120,3,1.0,android,108.0,16.0,0,
realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,dimensity,8.0,2.85,8.0,128.0,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,0,
apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,bionic,6.0,3.22,6.0,256.0,4352.0,1,,6.7,1284 x 2778 ,120,3,1.0,ios,12.0,12.0,0,
oppo,OPPO F19s,15990,79.0,False,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.43,1080 x 2400 ,60,3,1.0,android,48.0,16.0,1,256
vivo,Vivo Y33s,16690,80.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60,3,1.0,android,50.0,16.0,1,1024
samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4400.0,1,25.0,7.6,1768 x 2208 ,120,3,2.0,android,12.0,10.0,0,
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,snapdragon,8.0,2.3,6.0,64.0,5020.0,1,33.0,6.67,1080 x 2400 ,60,4,1.0,android,64.0,32.0,1,512
samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,exynos,8.0,2.73,8.0,256.0,4300.0,1,25.0,6.7,1080 x 2400 ,60,3,1.0,android,64.0,10.0,0,
vivo,Vivo S1 Pro,29999,82.0,False,False,False,snapdragon,8.0,2.0,8.0,128.0,4500.0,1,18.0,6.38,1080 x 2340 ,60,4,1.0,android,48.0,32.0,1,256
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,33.0,6.56,720 x 1600 ,60,2,1.0,android,50.0,8.0,1,
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,65.0,6.7,1440 x 3216 ,120,3,1.0,android,50.0,32.0,0,
infinix,Infinix Smart 6 Plus,7599,63.0,False,False,False,helio,8.0,2.0,3.0,64.0,5000.0,0,,6.82,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5000.0,1,15.0,6.5,720 x 1560 ,60,2,1.0,android,48.0,5.0,1,1024
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,helio,8.0,1.8,4.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,2,1.0,android,16.0,8.0,1,256
xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,helio,8.0,2.0,2.0,32.0,5000.0,0,,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512
samsung,Samsung Galaxy M21 2021,11994,76.0,False,False,False,exynos,8.0,2.3,4.0,64.0,6000.0,1,15.0,6.4,1080 x 2340 ,60,3,1.0,android,48.0,20.0,1,512
nokia,Nokia C01 Plus,5249,,False,False,False,unisoc,8.0,1.6,2.0,16.0,3000.0,0,,5.45,720 x 1440 ,60,1,1.0,android,5.0,5.0,1,256
realme,Realme C21Y,6999,62.0,False,False,False,unisoc,8.0,1.8,3.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,256
realme,Realme 8 5G,14999,75.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,True,snapdragon,8.0,2.3,6.0,64.0,5020.0,1,33.0,6.67,1080 x 2400 ,120,4,1.0,android,108.0,16.0,1,512
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,helio,8.0,2.0,3.0,64.0,5000.0,0,,6.35,720 x 1544 ,60,3,1.0,android,13.0,8.0,1,256
xiaomi,Xiaomi Redmi Note 4,9785,65.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,4100.0,0,,5.5,1080 x 1920 ,60,1,1.0,android,13.0,5.0,1,128
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,1024
itel,itel Vision 3 (2GB RAM + 32GB),5721,,False,False,False,unisoc,8.0,1.6,2.0,32.0,5000.0,1,18.0,6.6,1612 x 720 ,60,2,1.0,android,8.0,5.0,1,128
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,helio,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2400 ,90,3,1.0,android,50.0,8.0,1,512
infinix,Infinix Hot 12 Pro,9999,74.0,False,False,False,tiger,8.0,2.0,6.0,64.0,5000.0,1,18.0,6.6,720 x 1612 ,90,2,1.0,android,50.0,8.0,1,256
oppo,OPPO A96 4G,17999,80.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.59,1080 x 2412 ,90,2,1.0,android,50.0,16.0,1,
sony,Sony Xperia 5 IV 5G,81699,89.0,True,True,False,snapdragon,8.0,3.0,8.0,256.0,5000.0,1,30.0,6.1,1080 x 2520 ,120,3,1.0,android,12.0,12.0,1,
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24880,83.0,True,False,True,dimensity,8.0,2.5,8.0,128.0,5160.0,1,67.0,6.67,2400 x 1080 ,120,3,1.0,android,108.0,16.0,1,1024
realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,helio,8.0,2.05,6.0,128.0,5000.0,1,18.0,6.6,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,256
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,snapdragon,8.0,2.0,3.0,64.0,5000.0,0,,6.51,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,
realme,Realme Narzo 50A,11499,71.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,1,18.0,6.5,720 x 1600 ,60,3,1.0,android,50.0,8.0,1,256
tecno,Tecno Camon 19,14746,79.0,False,True,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.8,1080 x 2460 ,60,3,1.0,android,64.0,16.0,1,512
oppo,OPPO A54,11990,70.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,,6.51,1600 x 720 ,60,3,1.0,android,13.0,16.0,1,256
poco,Poco M3,11499,75.0,False,False,True,snapdragon,8.0,2.0,6.0,64.0,6000.0,1,18.0,6.53,1080 x 2340 ,60,3,1.0,android,48.0,8.0,1,512
xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,snapdragon,8.0,2.84,6.0,128.0,5000.0,1,33.0,6.67,2400 x 1080 ,144,3,1.0,android,64.0,20.0,0,
motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.5,1080 x 2340 ,60,4,1.0,android,64.0,16.0,1,1024
vivo,Vivo Y11 (2019),9490,64.0,False,False,False,snapdragon,8.0,2.0,3.0,32.0,5000.0,0,,6.35,720 x 1544 ,60,2,1.0,android,13.0,8.0,1,256
xiaomi,Xiaomi Redmi 9,8933,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.53,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,512
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,0,,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,1024
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,exynos,8.0,2.0,4.0,128.0,5000.0,1,15.0,6.5,720 x 1600 ,90,3,1.0,android,50.0,5.0,1,1024
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5050.0,0,,6.52,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,
realme,Realme GT 2 (12GB RAM + 256GB),38959,86.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,5000.0,1,65.0,6.62,1080 x 2400 ,120,3,1.0,android,50.0,16.0,0,
realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,tiger,8.0,1.8,4.0,64.0,5000.0,1,18.0,6.5,1600 x 720 ,60,3,1.0,android,50.0,8.0,1,256
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,helio,8.0,2.0,6.0,128.0,6000.0,1,18.0,6.5,1080 x 2400 ,90,4,1.0,android,50.0,8.0,1,512
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,1,15.0,6.5,720 x 1560 ,60,4,1.0,android,48.0,8.0,1,
samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,1,15.0,6.5,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,1024
realme,Realme X7 Max,26999,84.0,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500.0,1,50.0,6.43,1080 x 2400 ,120,3,1.0,android,64.0,16.0,0,
realme,Realme Narzo 30 5G,16999,80.0,True,True,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024
xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,snapdragon,8.0,2.0,4.0,64.0,6000.0,1,18.0,6.53,1080 x 2340 ,60,4,1.0,android,48.0,8.0,1,512
oppo,OPPO F17 Pro,18990,83.0,False,False,False,helio,8.0,2.2,8.0,128.0,4015.0,1,30.0,6.43,1080 x 2400 ,60,4,2.0,android,48.0,16.0,1,256
realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,helio,8.0,2.05,6.0,64.0,4300.0,1,30.0,6.5,1080 x 2400 ,90,4,1.0,android,64.0,16.0,1,256
poco,POCO M2 Pro,16999,76.0,False,False,True,snapdragon,8.0,2.3,4.0,64.0,5000.0,1,33.0,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,512
samsung,Samsung Galaxy Note 10 Lite,39299,83.0,False,True,False,exynos,8.0,2.7,6.0,128.0,4500.0,1,25.0,6.7,1080 x 2400 ,60,3,1.0,android,12.0,32.0,1,1024
samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,exynos,8.0,2.3,4.0,128.0,4000.0,1,15.0,6.4,1080 x 2340 ,60,3,1.0,android,48.0,32.0,1,512
tecno,Tecno Pova Neo 5G,15499,71.0,False,False,False,dimensity,8.0,2.4,4.0,128.0,6000.0,1,18.0,6.8,1080 x 2400 ,120,2,1.0,android,50.0,8.0,1,1024
apple,Apple iPhone 14 Pro Max (512GB),162999,78.0,True,True,False,bionic,6.0,,6.0,512.0,4323.0,1,,6.7,1290 x 2796 ,120,3,1.0,ios,48.0,12.0,0,
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,snapdragon,8.0,3.0,8.0,256.0,4500.0,1,45.0,6.6,1080 x 2340 ,120,3,1.0,android,50.0,10.0,0,
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,helio,8.0,2.05,6.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,4,1.0,android,108.0,16.0,1,1024
vivo,Vivo Y21T,15499,74.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,18.0,6.51,1600 x 720 ,90,3,1.0,android,50.0,8.0,1,1024
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,snapdragon,8.0,2.3,4.0,128.0,5020.0,1,18.0,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,512
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,bionic,6.0,3.22,6.0,1024.0,4352.0,1,,6.7,1284 x 2778 ,120,3,1.0,ios,12.0,12.0,0,
tecno,Tecno Pova 2,10599,74.0,False,False,False,helio,8.0,2.0,4.0,64.0,7000.0,1,18.0,6.95,1080 x 2460 ,60,4,1.0,android,48.0,8.0,1,256
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),29999,83.0,True,False,True,snapdragon,8.0,3.2,8.0,128.0,4520.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,android,48.0,20.0,0,
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,30.0,6.5,1080 x 2400 ,120,3,1.0,android,48.0,16.0,1,256
oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,helio,8.0,2.3,4.0,128.0,4230.0,0,,6.52,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,256
oppo,OPPO F19 Pro,17994,80.0,False,False,False,helio,8.0,2.2,8.0,128.0,4310.0,1,30.0,6.43,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,256
samsung,Samsung Galaxy S21 Plus,59900,88.0,True,True,False,exynos,8.0,2.9,8.0,128.0,4800.0,1,25.0,6.7,1080 x 2400 ,120,3,1.0,android,64.0,10.0,0,
apple,Apple iPhone 12 (256GB),67999,76.0,True,True,False,bionic,6.0,3.1,4.0,256.0,,0,,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,10.0,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512
vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,snapdragon,8.0,2.3,8.0,256.0,4500.0,1,33.0,6.44,1080 x 2400 ,60,4,2.0,android,48.0,32.0,1,512
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,helio,8.0,2.3,6.0,128.0,4230.0,0,,6.5,720 x 1600 ,60,3,1.0,android,12.0,8.0,1,256
samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,exynos,8.0,2.73,8.0,128.0,4500.0,1,25.0,6.7,1440 x 3200 ,120,4,1.0,android,64.0,10.0,1,1024
vivo,Vivo Y19,20000,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,18.0,6.53,1080 x 2340 ,60,3,1.0,android,16.0,16.0,1,256
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,False,False,True,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.22,720 x 1520 ,60,2,1.0,android,12.0,8.0,1,512
realme,Realme XT,13279,75.0,False,False,False,snapdragon,8.0,2.3,4.0,64.0,4000.0,1,20.0,6.4,1080 x 2340 ,60,4,1.0,android,64.0,16.0,1,256
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,helio,8.0,2.05,6.0,64.0,4500.0,1,18.0,6.53,1080 x 2340 ,60,4,1.0,android,64.0,20.0,1,512
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,snapdragon,8.0,2.0,8.0,128.0,3700.0,1,,6.39,1080 x 2316 ,60,3,1.0,android,48.0,32.0,1,256
google,Google Pixel 3a XL,15999,67.0,False,True,False,snapdragon,8.0,2.0,4.0,64.0,3700.0,1,18.0,6.0,1080 x 2160 ,60,1,1.0,android,12.2,8.0,0,
vivo,Vivo Y95,15000,65.0,False,False,False,snapdragon,8.0,1.95,4.0,64.0,4030.0,0,,6.22,1520 x 720 ,60,2,1.0,android,13.0,20.0,1,256
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,False,False,False,snapdragon,8.0,2.8,6.0,128.0,4000.0,1,,6.18,1080 x 2246 ,60,2,1.0,android,12.0,20.0,1,256
samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,exynos,8.0,2.8,6.0,128.0,3500.0,1,,6.2,1440 x 2960 ,60,2,1.0,android,12.0,8.0,1,512
samsung,Samsung Galaxy A7 (2018),21490,70.0,False,False,False,exynos,8.0,2.2,4.0,64.0,3300.0,0,,6.0,2220 x 1080 ,60,3,1.0,android,24.0,24.0,1,512
lyf,Lyf Earth 2,3895,,False,False,False,snapdragon,8.0,1.5,3.0,32.0,2500.0,0,,5.0,1080 x 1920 ,60,1,1.0,android,13.0,13.0,1,64
lava,Lava X3,6999,,False,False,False,helio,4.0,2.0,3.0,32.0,4000.0,0,,6.5,1600 x 720 ,60,2,1.0,android,8.0,5.0,1,512
ikall,iKall Z19,7999,61.0,False,False,False,,4.0,1.6,4.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,1,1.0,android,20.0,13.0,1,128
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8390,61.0,False,False,False,helio,4.0,2.0,3.0,32.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512
realme,Realme GT Neo 3T (8GB RAM + 256GB),32900,82.0,True,False,False,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,80.0,6.62,1080 x 2400 ,120,3,1.0,android,64.0,16.0,0,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,False,snapdragon,8.0,3.2,12.0,1024.0,4400.0,1,25.0,7.6,1812 x 2176 ,120,3,2.0,android,50.0,10.0,0,
realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,tiger,8.0,1.82,3.0,32.0,5000.0,1,10.0,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024
infinix,Infinix Note 12 (6GB RAM + 128GB),12499,77.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.7,2400 x 1080 ,60,3,1.0,android,50.0,16.0,1,512
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,dimensity,8.0,3.05,12.0,256.0,4500.0,1,80.0,6.78,1080 x 2400 ,120,3,1.0,android,50.0,32.0,0,
vivo,Vivo Y15C,8499,66.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,0,,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,1024
apple,Apple iPhone SE 3 2022 (128GB),48900,61.0,True,True,False,bionic,6.0,3.22,4.0,128.0,,0,,4.7,750 x 1334 ,60,1,1.0,ios,12.0,7.0,0,
tecno,Tecno Spark 8C,7399,62.0,False,False,False,unisoc,8.0,2.0,3.0,64.0,5000.0,0,,6.6,720 x 1612 ,90,2,1.0,android,13.0,8.0,1,256
infinix,Infinix Note 11 (6GB RAM + 128GB),14499,77.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.7,1080 x 2400 ,60,3,1.0,android,50.0,16.0,1,
vivo,Vivo Y33T,15990,81.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,90,3,1.0,android,50.0,16.0,1,1024
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,helio,8.0,2.05,8.0,128.0,5000.0,1,33.0,6.95,1080 x 2460 ,120,3,1.0,android,50.0,16.0,1,2048
vivo,Vivo Y21e,11640,69.0,False,False,False,snapdragon,8.0,2.4,3.0,64.0,5000.0,1,18.0,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,1024
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1.0,android,64.0,8.0,1,1024
apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,bionic,6.0,3.22,4.0,512.0,3240.0,1,,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
tecno,Tecno Spark 7 Pro,9999,69.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,0,,6.6,720 x 1600 ,90,3,1.0,android,48.0,8.0,1,
oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,,6.51,1600 x 720 ,60,3,1.0,android,13.0,16.0,1,256
realme,Realme 8i,12499,74.0,False,False,False,helio,8.0,2.05,4.0,64.0,5000.0,1,18.0,6.6,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,256
samsung,Samsung Galaxy M12,10999,72.0,False,False,False,exynos,8.0,2.0,4.0,64.0,6000.0,1,15.0,6.5,720 x 1600 ,90,4,1.0,android,48.0,8.0,1,1024
apple,Apple iPhone 12 Mini (256GB),55999,75.0,True,True,False,bionic,6.0,3.1,4.0,256.0,,0,,5.4,1080 x 2340 ,60,2,1.0,ios,12.0,12.0,0,
oppo,OPPO A15,9999,66.0,False,False,False,helio,8.0,2.3,3.0,32.0,4230.0,0,,6.52,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,256
xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,True,True,True,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,144,3,1.0,android,108.0,20.0,0,
motorola,Motorola Moto G 5G,19990,82.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,20.0,6.67,1080 x 2400 ,60,3,1.0,android,48.0,16.0,1,1024
realme,Realme 6 Pro,14490,80.0,False,False,False,snapdragon,8.0,2.3,6.0,64.0,4300.0,1,30.0,6.6,1080 x 2400 ,90,4,2.0,android,64.0,16.0,1,256
xiaomi,Xiaomi Redmi Note 9,11988,75.0,False,False,True,helio,8.0,2.0,4.0,64.0,5020.0,1,22.0,6.53,1080 x 2340 ,60,4,1.0,android,48.0,13.0,1,512
samsung,Samsung Galaxy A50,15849,75.0,False,False,False,exynos,8.0,2.3,4.0,64.0,4000.0,1,15.0,6.4,1080 x 2340 ,60,3,1.0,android,25.0,25.0,1,512
samsung,Samsung Galaxy J7 Max,14990,62.0,False,False,False,helio,8.0,1.6,4.0,32.0,3300.0,0,,5.7,1080 x 1920 ,60,1,1.0,android,13.0,13.0,1,
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,,6.5,720 x 1600 ,60,2,1.0,android,50.0,5.0,1,1024
lava,Lava Blaze NXT,8999,66.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,256
motorola,Motorola Moto E22s,9024,70.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,10.0,6.5,720 x 1600 ,90,2,1.0,android,16.0,8.0,1,
apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,bionic,6.0,,6.0,1024.0,3200.0,1,,6.1,1179 x 2556 ,120,3,1.0,ios,48.0,12.0,0,
poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,helio,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2400 ,90,3,1.0,android,50.0,8.0,1,512
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,0,,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,1024
tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.8,1080 x 2400 ,90,3,1.0,android,48.0,32.0,0,
vivo,Vivo Y21G,13499,65.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,1024
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,True,dimensity,8.0,2.5,8.0,128.0,4500.0,1,120.0,6.67,2400 x 1080 ,120,3,1.0,android,108.0,16.0,1,1024
realme,Realme C25Y,11609,70.0,False,False,False,tiger,8.0,1.8,4.0,128.0,5000.0,1,18.0,6.5,1600 x 720 ,60,3,1.0,android,50.0,8.0,1,256
realme,Realme GT Neo2 5G,31999,82.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,65.0,6.62,2400 x 1080 ,120,3,1.0,android,64.0,16.0,0,
tecno,Tecno Spark 8P,9198,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.6,1080 x 2400 ,90,3,1.0,android,50.0,8.0,1,512
tecno,Tecno Spark 8T,7999,70.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.6,720 x 1600 ,60,2,1.0,android,50.0,8.0,1,
oppo,OPPO A16K,8999,63.0,False,False,False,helio,8.0,2.3,3.0,32.0,4230.0,0,,6.52,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,256
